,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
0,129.0,321.0,230.0,151.0,108.0,121.0,127.0,100.0,121.0,97.0
1,140.0,298.0,211.0,131.0,103.0,115.0,129.0,106.0,120.0,96.0
2,129.0,356.0,214.0,133.0,102.0,120.0,124.0,103.0,120.0,85.0
3,138.0,283.0,296.0,130.0,100.0,117.0,128.0,108.0,116.0,90.0
4,132.0,351.0,258.0,128.0,105.0,115.0,125.0,107.0,124.0,95.0
5,130.0,279.0,212.0,139.0,105.0,117.0,120.0,103.0,117.0,91.0
6,139.0,330.0,243.0,136.0,107.0,123.0,130.0,104.0,120.0,94.0
7,126.0,297.0,332.0,135.0,104.0,123.0,129.0,107.0,116.0,98.0
8,137.0,319.0,257.0,138.0,103.0,124.0,126.0,106.0,120.0,88.0
9,126.0,291.0,230.0,149.0,106.0,127.0,124.0,107.0,116.0,101.0
10,130.0,313.0,199.0,141.0,109.0,121.0,122.0,103.0,115.0,101.0
11,138.0,405.0,197.0,133.0,107.0,118.0,131.0,102.0,122.0,94.0
12,138.0,304.0,245.0,144.0,109.0,120.0,136.0,107.0,122.0,91.0
13,139.0,348.0,288.0,150.0,102.0,118.0,130.0,108.0,122.0,99.0
14,128.0,304.0,313.0,137.0,104.0,121.0,130.0,102.0,120.0,97.0
15,129.0,293.0,232.0,142.0,110.0,123.0,129.0,108.0,121.0,99.0
16,133.0,348.0,232.0,154.0,104.0,120.0,127.0,102.0,120.0,90.0
17,138.0,339.0,445.0,139.0,108.0,126.0,137.0,106.0,124.0,94.0
18,130.0,296.0,232.0,139.0,108.0,122.0,127.0,105.0,118.0,104.0
19,136.0,302.0,231.0,134.0,106.0,125.0,130.0,107.0,122.0,90.0
20,132.0,320.0,239.0,151.0,107.0,124.0,126.0,103.0,116.0,92.0
21,126.0,500.0,212.0,137.0,107.0,115.0,126.0,102.0,118.0,94.0
22,135.0,276.0,472.0,135.0,108.0,118.0,124.0,105.0,124.0,103.0
23,129.0,380.0,256.0,136.0,104.0,115.0,130.0,107.0,120.0,107.0
24,126.0,293.0,227.0,144.0,103.0,124.0,122.0,106.0,124.0,95.0
25,128.0,313.0,217.0,148.0,107.0,122.0,124.0,105.0,115.0,105.0
26,131.0,271.0,239.0,139.0,108.0,123.0,127.0,103.0,120.0,97.0
27,126.0,300.0,226.0,132.0,102.0,113.0,123.0,100.0,112.0,92.0
28,135.0,295.0,218.0,144.0,112.0,121.0,139.0,105.0,119.0,90.0
29,129.0,268.0,453.0,131.0,105.0,128.0,128.0,100.0,118.0,84.0
30,132.0,296.0,198.0,128.0,113.0,122.0,131.0,103.0,118.0,101.0
31,129.0,335.0,211.0,137.0,106.0,126.0,129.0,103.0,121.0,93.0
32,134.0,284.0,188.0,126.0,109.0,119.0,126.0,109.0,120.0,85.0
33,136.0,307.0,200.0,133.0,107.0,121.0,135.0,104.0,120.0,96.0
34,137.0,351.0,272.0,131.0,102.0,127.0,128.0,108.0,117.0,88.0
35,125.0,299.0,267.0,141.0,107.0,122.0,129.0,106.0,118.0,103.0
36,135.0,269.0,270.0,143.0,101.0,122.0,125.0,102.0,117.0,103.0
37,136.0,293.0,268.0,139.0,104.0,119.0,130.0,103.0,118.0,99.0
38,132.0,348.0,192.0,134.0,107.0,125.0,133.0,104.0,121.0,97.0
39,126.0,284.0,213.0,144.0,107.0,115.0,129.0,101.0,121.0,93.0
40,132.0,316.0,282.0,132.0,108.0,119.0,135.0,110.0,122.0,101.0
41,129.0,341.0,297.0,147.0,105.0,128.0,125.0,100.0,118.0,97.0
42,131.0,310.0,224.0,131.0,104.0,117.0,131.0,106.0,122.0,92.0
43,133.0,405.0,265.0,132.0,110.0,118.0,124.0,101.0,114.0,89.0
44,129.0,314.0,203.0,128.0,111.0,122.0,123.0,101.0,122.0,92.0
45,125.0,328.0,181.0,141.0,107.0,119.0,135.0,106.0,121.0,93.0
46,128.0,306.0,250.0,154.0,109.0,120.0,135.0,107.0,121.0,105.0
47,130.0,324.0,214.0,129.0,106.0,118.0,128.0,110.0,121.0,98.0
48,137.0,277.0,322.0,133.0,103.0,129.0,125.0,100.0,117.0,98.0
49,132.0,398.0,200.0,136.0,108.0,125.0,137.0,107.0,119.0,92.0
50,130.0,357.0,243.0,138.0,106.0,122.0,128.0,104.0,113.0,100.0
51,129.0,440.0,267.0,139.0,108.0,113.0,126.0,108.0,118.0,95.0
52,130.0,271.0,253.0,141.0,106.0,121.0,124.0,105.0,122.0,96.0
53,131.0,321.0,221.0,138.0,104.0,115.0,131.0,106.0,122.0,98.0
54,124.0,274.0,217.0,145.0,112.0,125.0,131.0,101.0,115.0,103.0
55,129.0,350.0,335.0,130.0,104.0,121.0,124.0,107.0,123.0,106.0
56,129.0,328.0,213.0,135.0,107.0,121.0,131.0,106.0,121.0,99.0
57,125.0,277.0,258.0,135.0,104.0,118.0,126.0,99.0,123.0,108.0
58,125.0,292.0,262.0,150.0,108.0,121.0,135.0,110.0,114.0,97.0
59,134.0,333.0,431.0,126.0,109.0,119.0,125.0,106.0,124.0,103.0
60,122.0,410.0,223.0,132.0,109.0,118.0,128.0,106.0,122.0,92.0
61,128.0,329.0,286.0,140.0,103.0,117.0,133.0,103.0,117.0,88.0
62,138.0,309.0,261.0,136.0,109.0,126.0,140.0,110.0,121.0,88.0
63,134.0,316.0,195.0,136.0,106.0,124.0,133.0,107.0,123.0,90.0
64,133.0,331.0,200.0,133.0,108.0,117.0,122.0,108.0,120.0,93.0
65,136.0,314.0,294.0,147.0,105.0,126.0,138.0,108.0,122.0,99.0
66,128.0,359.0,298.0,142.0,111.0,117.0,132.0,103.0,116.0,94.0
67,131.0,279.0,200.0,136.0,99.0,127.0,122.0,102.0,119.0,95.0
68,131.0,367.0,234.0,137.0,105.0,113.0,128.0,105.0,118.0,88.0
69,127.0,286.0,217.0,150.0,104.0,119.0,128.0,107.0,121.0,93.0
70,125.0,331.0,295.0,145.0,108.0,126.0,127.0,104.0,117.0,96.0
71,126.0,270.0,411.0,151.0,104.0,123.0,131.0,106.0,114.0,90.0
72,125.0,277.0,363.0,146.0,102.0,123.0,132.0,101.0,120.0,92.0
73,131.0,286.0,252.0,148.0,109.0,119.0,128.0,103.0,125.0,94.0
74,124.0,303.0,211.0,145.0,102.0,115.0,135.0,106.0,121.0,94.0
75,139.0,314.0,244.0,134.0,102.0,117.0,134.0,102.0,126.0,94.0
76,133.0,300.0,250.0,139.0,107.0,117.0,130.0,102.0,119.0,99.0
77,139.0,400.0,230.0,143.0,103.0,115.0,127.0,105.0,119.0,100.0
78,135.0,438.0,250.0,154.0,106.0,125.0,132.0,108.0,120.0,98.0
79,131.0,416.0,186.0,139.0,110.0,116.0,130.0,107.0,122.0,94.0
80,126.0,328.0,266.0,138.0,109.0,120.0,122.0,107.0,119.0,107.0
81,138.0,445.0,239.0,145.0,107.0,126.0,128.0,103.0,120.0,94.0
