,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,10.0,20.0,10.0,8.0,10.0,9.0,10.0,10.0,9.0,124.0,137.0,287.0,201.0,88.0,148.0,192.0,156.0,152.0,16.0,38.0,42.0,49.0,17.0,11.0,21.0,9.0,46.0,71.0,56.0,47.0,68.0,327.0,273.0,323.0,500.0,500.0,500.0,500.0,138.0,151.0,154.0,120.0,56.0,79.0,115.0,66.0,79.0,103.0,60.0,75.0,62.0,63.0,50.0,55.0,45.0,42.0,47.0,40.0,48.0,39.0,47.0,54.0,46.0,57.0,52.0,52.0,50.0,40.0,48.0,44.0,52.0,42.0,39.0,40.0,34.0,38.0,38.0,38.0,36.0,35.0,31.0,36.0,33.0,31.0,31.0,33.0,29.0,27.0,27.0,25.0,31.0,26.0,21.0,26.0,24.0,22.0,23.0,25.0,22.0,20.0
1,8.0,28.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,45.0,74.0,78.0,122.0,208.0,214.0,101.0,131.0,156.0,71.0,166.0,23.0,34.0,28.0,9.0,22.0,10.0,89.0,105.0,36.0,32.0,90.0,55.0,86.0,320.0,137.0,119.0,500.0,500.0,136.0,136.0,190.0,122.0,64.0,75.0,105.0,64.0,93.0,76.0,62.0,78.0,74.0,45.0,57.0,51.0,59.0,41.0,46.0,53.0,38.0,50.0,59.0,49.0,47.0,58.0,50.0,57.0,45.0,39.0,42.0,43.0,37.0,42.0,46.0,42.0,36.0,44.0,32.0,38.0,38.0,42.0,34.0,38.0,33.0,30.0,32.0,29.0,29.0,27.0,27.0,28.0,29.0,23.0,27.0,24.0,24.0,26.0,26.0,22.0,20.0,22.0
2,9.0,41.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,125.0,177.0,133.0,177.0,107.0,258.0,122.0,140.0,49.0,39.0,192.0,45.0,39.0,14.0,9.0,9.0,10.0,35.0,77.0,42.0,58.0,68.0,114.0,80.0,98.0,149.0,500.0,500.0,500.0,158.0,126.0,151.0,125.0,57.0,71.0,100.0,75.0,68.0,118.0,58.0,67.0,54.0,94.0,57.0,56.0,42.0,45.0,52.0,51.0,53.0,40.0,47.0,57.0,38.0,51.0,47.0,75.0,52.0,37.0,38.0,38.0,47.0,40.0,37.0,56.0,35.0,44.0,38.0,38.0,37.0,40.0,32.0,35.0,31.0,33.0,27.0,33.0,29.0,27.0,29.0,25.0,27.0,27.0,22.0,26.0,24.0,25.0,27.0,22.0,22.0,22.0
3,10.0,31.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,110.0,93.0,74.0,200.0,99.0,106.0,85.0,147.0,100.0,152.0,192.0,20.0,60.0,39.0,9.0,10.0,10.0,59.0,43.0,41.0,52.0,59.0,84.0,291.0,139.0,500.0,500.0,500.0,500.0,130.0,139.0,153.0,127.0,60.0,77.0,108.0,80.0,65.0,91.0,64.0,85.0,60.0,64.0,38.0,57.0,53.0,50.0,55.0,46.0,53.0,48.0,47.0,54.0,49.0,50.0,48.0,55.0,48.0,36.0,31.0,63.0,39.0,35.0,41.0,39.0,51.0,40.0,39.0,34.0,36.0,39.0,29.0,35.0,33.0,34.0,28.0,32.0,30.0,29.0,32.0,25.0,27.0,27.0,22.0,24.0,22.0,23.0,24.0,28.0,20.0,22.0
4,10.0,31.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,94.0,68.0,69.0,85.0,190.0,119.0,89.0,269.0,152.0,58.0,41.0,12.0,58.0,42.0,9.0,11.0,10.0,50.0,62.0,25.0,54.0,64.0,147.0,171.0,144.0,500.0,500.0,500.0,500.0,142.0,131.0,139.0,129.0,64.0,73.0,103.0,72.0,71.0,115.0,64.0,74.0,74.0,71.0,43.0,63.0,47.0,52.0,46.0,48.0,44.0,63.0,45.0,53.0,45.0,56.0,66.0,50.0,52.0,36.0,37.0,38.0,40.0,43.0,38.0,42.0,40.0,41.0,36.0,36.0,38.0,34.0,31.0,32.0,35.0,31.0,33.0,33.0,29.0,27.0,27.0,25.0,27.0,25.0,25.0,30.0,25.0,26.0,27.0,24.0,24.0,23.0
5,10.0,34.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,107.0,106.0,112.0,194.0,120.0,183.0,147.0,168.0,107.0,57.0,68.0,46.0,40.0,12.0,10.0,20.0,20.0,58.0,44.0,45.0,46.0,79.0,65.0,99.0,121.0,500.0,500.0,500.0,500.0,135.0,135.0,167.0,128.0,61.0,78.0,111.0,76.0,63.0,100.0,69.0,61.0,68.0,67.0,53.0,55.0,57.0,44.0,55.0,42.0,49.0,54.0,46.0,53.0,44.0,69.0,56.0,59.0,38.0,40.0,42.0,65.0,40.0,39.0,62.0,42.0,40.0,38.0,40.0,36.0,38.0,40.0,31.0,38.0,35.0,36.0,31.0,30.0,30.0,31.0,27.0,24.0,27.0,26.0,24.0,26.0,26.0,26.0,26.0,24.0,24.0,21.0
6,9.0,40.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,121.0,81.0,83.0,175.0,152.0,126.0,92.0,118.0,108.0,38.0,54.0,21.0,48.0,12.0,9.0,9.0,10.0,51.0,63.0,82.0,71.0,86.0,321.0,282.0,130.0,109.0,500.0,500.0,500.0,131.0,141.0,151.0,155.0,57.0,70.0,105.0,75.0,68.0,81.0,63.0,81.0,76.0,66.0,57.0,57.0,98.0,67.0,52.0,40.0,50.0,44.0,55.0,59.0,36.0,55.0,52.0,46.0,52.0,36.0,38.0,67.0,53.0,81.0,50.0,41.0,33.0,35.0,31.0,36.0,37.0,38.0,33.0,32.0,32.0,29.0,30.0,33.0,30.0,30.0,34.0,29.0,26.0,22.0,25.0,27.0,24.0,26.0,23.0,26.0,22.0,23.0
7,9.0,26.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,133.0,87.0,103.0,173.0,89.0,96.0,97.0,132.0,191.0,13.0,62.0,41.0,55.0,38.0,9.0,11.0,10.0,89.0,48.0,63.0,43.0,61.0,74.0,283.0,319.0,500.0,500.0,500.0,500.0,144.0,153.0,149.0,141.0,52.0,79.0,98.0,87.0,81.0,117.0,71.0,81.0,66.0,57.0,57.0,55.0,44.0,44.0,48.0,46.0,48.0,52.0,51.0,50.0,38.0,57.0,57.0,50.0,42.0,36.0,34.0,46.0,40.0,41.0,35.0,42.0,38.0,40.0,41.0,40.0,36.0,35.0,31.0,36.0,31.0,33.0,28.0,33.0,29.0,28.0,32.0,29.0,31.0,28.0,24.0,26.0,24.0,23.0,22.0,28.0,23.0,23.0
8,9.0,32.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,121.0,247.0,123.0,89.0,143.0,93.0,106.0,112.0,193.0,15.0,117.0,19.0,39.0,16.0,9.0,10.0,10.0,61.0,62.0,72.0,62.0,57.0,81.0,91.0,371.0,500.0,500.0,500.0,500.0,138.0,157.0,144.0,119.0,62.0,67.0,106.0,65.0,79.0,81.0,60.0,87.0,60.0,61.0,59.0,61.0,56.0,50.0,51.0,51.0,58.0,49.0,51.0,47.0,48.0,64.0,43.0,59.0,48.0,38.0,46.0,60.0,43.0,41.0,40.0,41.0,36.0,42.0,31.0,36.0,38.0,34.0,33.0,35.0,29.0,35.0,27.0,33.0,29.0,32.0,28.0,27.0,27.0,24.0,24.0,26.0,24.0,26.0,29.0,21.0,21.0,22.0
9,10.0,43.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,160.0,68.0,95.0,136.0,132.0,106.0,129.0,201.0,80.0,55.0,46.0,42.0,37.0,14.0,10.0,10.0,36.0,34.0,97.0,51.0,59.0,65.0,61.0,145.0,396.0,144.0,500.0,500.0,500.0,134.0,135.0,143.0,120.0,62.0,66.0,109.0,69.0,61.0,117.0,56.0,77.0,76.0,61.0,59.0,49.0,51.0,71.0,47.0,49.0,48.0,42.0,53.0,58.0,50.0,65.0,61.0,59.0,40.0,32.0,41.0,48.0,38.0,42.0,35.0,58.0,36.0,37.0,34.0,40.0,39.0,36.0,35.0,35.0,31.0,30.0,31.0,36.0,31.0,33.0,30.0,27.0,27.0,26.0,24.0,28.0,24.0,23.0,26.0,22.0,23.0,26.0
