,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,36.0,70.0,117.0,30.0,66.0,127.0,126.0,7.0,73.0,23.0,12.0,187.0,65.0,124.0,116.0,148.0,200.0,65.0,117.0,234.0,261.0,401.0,10.0,28.0,368.0,462.0,10.0,37.0,85.0,103.0,429.0,201.0,233.0,10.0,20.0,31.0,122.0,233.0,70.0,161.0,436.0,252.0,273.0,303.0,431.0,10.0,143.0,38.0,155.0,233.0,273.0,423.0,278.0,183.0,287.0,81.0,140.0,300.0,236.0,16.0,294.0,160.0,293.0,308.0,285.0,358.0,238.0,455.0,10.0,49.0,387.0,398.0,479.0,91.0,282.0,321.0,349.0,232.0,315.0,395.0,10.0,20.0,35.0,115.0,232.0,315.0,395.0,10.0,20.0,35.0,49.0,115.0,232.0,395.0,433.0,146.0,6.0,212.0,401.0,17.0
1,88.0,31.0,108.0,40.0,49.0,76.0,98.0,84.0,83.0,54.0,70.0,308.0,253.0,385.0,344.0,376.0,482.0,10.0,62.0,179.0,206.0,346.0,456.0,474.0,489.0,54.0,373.0,400.0,448.0,466.0,434.0,150.0,212.0,490.0,500.0,10.0,101.0,212.0,57.0,174.0,388.0,166.0,70.0,302.0,430.0,9.0,142.0,316.0,433.0,10.0,50.0,183.0,297.0,405.0,8.0,452.0,10.0,198.0,103.0,277.0,161.0,50.0,348.0,373.0,391.0,464.0,386.0,292.0,342.0,342.0,87.0,98.0,179.0,24.0,350.0,389.0,417.0,256.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,22.0,254.0,448.0,456.0,24.0,223.0
2,98.0,4.0,49.0,74.0,116.0,26.0,11.0,110.0,121.0,25.0,41.0,202.0,199.0,223.0,296.0,328.0,434.0,459.0,10.0,216.0,243.0,383.0,493.0,10.0,13.0,107.0,484.0,10.0,58.0,76.0,329.0,71.0,125.0,403.0,413.0,121.0,212.0,323.0,153.0,270.0,10.0,248.0,182.0,170.0,298.0,378.0,10.0,274.0,391.0,469.0,8.0,141.0,353.0,10.0,69.0,4.0,63.0,251.0,147.0,488.0,128.0,42.0,313.0,272.0,290.0,363.0,224.0,324.0,381.0,407.0,186.0,197.0,278.0,217.0,312.0,351.0,258.0,348.0,431.0,10.0,126.0,136.0,151.0,231.0,348.0,431.0,10.0,126.0,136.0,151.0,165.0,231.0,348.0,10.0,400.0,248.0,436.0,429.0,106.0,2.0
3,173.0,20.0,8.0,78.0,237.0,119.0,86.0,90.0,112.0,65.0,71.0,191.0,118.0,490.0,5.0,37.0,143.0,93.0,367.0,484.0,10.0,150.0,260.0,278.0,293.0,387.0,436.0,463.0,10.0,28.0,294.0,43.0,74.0,394.0,404.0,415.0,5.0,116.0,394.0,10.0,410.0,217.0,404.0,47.0,175.0,255.0,281.0,269.0,386.0,464.0,3.0,136.0,10.0,266.0,349.0,7.0,66.0,254.0,162.0,264.0,327.0,74.0,193.0,212.0,230.0,303.0,210.0,385.0,472.0,10.0,325.0,336.0,417.0,215.0,210.0,249.0,428.0,207.0,290.0,370.0,486.0,496.0,10.0,90.0,207.0,290.0,370.0,486.0,496.0,10.0,24.0,90.0,207.0,370.0,5.0,79.0,374.0,357.0,167.0,462.0
4,353.0,77.0,7.0,11.0,49.0,6.0,113.0,132.0,32.0,26.0,27.0,170.0,103.0,378.0,373.0,405.0,394.0,32.0,84.0,201.0,228.0,368.0,478.0,496.0,10.0,104.0,153.0,180.0,228.0,246.0,181.0,451.0,10.0,288.0,298.0,309.0,400.0,10.0,316.0,281.0,470.0,236.0,26.0,380.0,7.0,87.0,220.0,394.0,10.0,88.0,128.0,261.0,52.0,407.0,10.0,141.0,200.0,388.0,299.0,421.0,83.0,12.0,415.0,493.0,10.0,83.0,386.0,65.0,153.0,192.0,500.0,10.0,91.0,315.0,472.0,10.0,400.0,428.0,10.0,90.0,206.0,216.0,231.0,311.0,428.0,163.0,243.0,472.0,482.0,497.0,10.0,76.0,193.0,356.0,425.0,37.0,438.0,12.0,6.0,48.0
5,292.0,161.0,79.0,39.0,205.0,125.0,82.0,28.0,51.0,30.0,92.0,200.0,50.0,427.0,479.0,10.0,116.0,56.0,108.0,225.0,252.0,77.0,187.0,205.0,220.0,314.0,418.0,445.0,493.0,10.0,319.0,66.0,107.0,385.0,395.0,71.0,162.0,273.0,166.0,153.0,401.0,215.0,140.0,383.0,10.0,90.0,39.0,143.0,260.0,338.0,378.0,10.0,18.0,62.0,166.0,233.0,285.0,473.0,301.0,229.0,59.0,182.0,386.0,420.0,438.0,10.0,377.0,338.0,415.0,448.0,229.0,240.0,321.0,197.0,140.0,179.0,306.0,235.0,210.0,290.0,406.0,416.0,431.0,10.0,127.0,210.0,290.0,406.0,416.0,431.0,445.0,10.0,127.0,290.0,403.0,331.0,28.0,497.0,1.0,482.0
6,141.0,71.0,72.0,1.0,149.0,6.0,107.0,67.0,98.0,38.0,77.0,147.0,127.0,10.0,361.0,393.0,356.0,175.0,227.0,344.0,371.0,10.0,120.0,138.0,153.0,247.0,376.0,403.0,451.0,469.0,327.0,70.0,101.0,399.0,409.0,420.0,10.0,121.0,238.0,236.0,429.0,119.0,482.0,180.0,308.0,388.0,337.0,276.0,393.0,471.0,10.0,143.0,191.0,262.0,366.0,10.0,69.0,257.0,231.0,248.0,299.0,125.0,63.0,142.0,140.0,213.0,165.0,362.0,430.0,439.0,419.0,430.0,10.0,145.0,444.0,483.0,10.0,223.0,306.0,386.0,1.0,11.0,26.0,106.0,223.0,306.0,386.0,1.0,11.0,26.0,40.0,106.0,223.0,386.0,14.0,78.0,438.0,36.0,2.0,490.0
7,106.0,122.0,44.0,66.0,2.0,35.0,82.0,82.0,76.0,150.0,68.0,157.0,111.0,244.0,158.0,190.0,496.0,342.0,394.0,10.0,37.0,177.0,287.0,305.0,417.0,10.0,59.0,86.0,134.0,152.0,392.0,163.0,223.0,500.0,10.0,126.0,217.0,328.0,185.0,194.0,485.0,152.0,15.0,302.0,430.0,9.0,142.0,316.0,433.0,10.0,50.0,183.0,246.0,162.0,263.0,264.0,323.0,10.0,39.0,281.0,262.0,7.0,398.0,400.0,418.0,491.0,10.0,301.0,375.0,354.0,152.0,163.0,244.0,91.0,10.0,49.0,77.0,389.0,93.0,173.0,289.0,299.0,314.0,394.0,10.0,93.0,173.0,289.0,299.0,314.0,328.0,394.0,10.0,173.0,332.0,122.0,427.0,404.0,113.0,41.0
8,244.0,78.0,145.0,54.0,192.0,134.0,124.0,6.0,6.0,11.0,41.0,220.0,180.0,135.0,138.0,244.0,205.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,380.0,500.0,27.0,75.0,93.0,135.0,496.0,251.0,500.0,10.0,21.0,112.0,223.0,14.0,177.0,20.0,405.0,230.0,159.0,421.0,500.0,123.0,307.0,145.0,223.0,263.0,396.0,500.0,416.0,277.0,422.0,130.0,318.0,328.0,201.0,296.0,72.0,173.0,379.0,316.0,348.0,368.0,211.0,500.0,39.0,71.0,388.0,469.0,500.0,277.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,89.0,59.0,49.0,480.0,28.0
9,134.0,11.0,109.0,59.0,75.0,86.0,111.0,64.0,86.0,30.0,102.0,353.0,353.0,396.0,366.0,472.0,411.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,26.0,93.0,390.0,438.0,456.0,498.0,500.0,200.0,480.0,490.0,500.0,91.0,202.0,133.0,164.0,30.0,318.0,183.0,303.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,372.0,499.0,86.0,500.0,188.0,226.0,116.0,108.0,15.0,43.0,434.0,381.0,454.0,474.0,379.0,338.0,371.0,326.0,88.0,169.0,201.0,146.0,379.0,407.0,490.0,329.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,395.0,11.0,460.0,90.0,234.0
