,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
0,14.0,36.0,185.0,133.0,66.0,139.0,111.0,175.0,300.0,152.0,198.0,245.0,260.0,255.0,127.0,98.0,126.0,80.0,136.0,111.0,223.0,306.0,261.0,296.0,416.0,500.0,440.0,188.0,408.0,493.0,500.0,379.0,414.0,321.0,331.0,318.0,500.0,500.0,500.0,402.0,500.0,500.0,500.0,274.0,250.0,274.0,264.0,401.0,500.0,279.0,328.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,111.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,447.0,500.0
1,24.0,17.0,187.0,112.0,63.0,127.0,172.0,99.0,176.0,168.0,213.0,202.0,264.0,114.0,143.0,113.0,120.0,153.0,126.0,174.0,255.0,500.0,360.0,280.0,500.0,439.0,397.0,269.0,459.0,370.0,500.0,500.0,437.0,282.0,263.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,275.0,246.0,293.0,271.0,452.0,500.0,344.0,345.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,410.0,500.0
2,58.0,22.0,154.0,214.0,42.0,101.0,152.0,105.0,141.0,189.0,81.0,175.0,188.0,117.0,170.0,113.0,113.0,139.0,137.0,175.0,247.0,276.0,231.0,352.0,420.0,500.0,270.0,138.0,365.0,450.0,500.0,444.0,444.0,339.0,273.0,289.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,270.0,236.0,306.0,311.0,460.0,500.0,327.0,390.0,452.0,500.0,500.0,459.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,120.0,379.0,500.0,123.0,106.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,188.0,500.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,409.0,500.0
3,29.0,34.0,237.0,109.0,91.0,89.0,148.0,104.0,172.0,108.0,196.0,274.0,232.0,119.0,154.0,114.0,68.0,100.0,125.0,176.0,261.0,299.0,471.0,313.0,436.0,485.0,420.0,231.0,440.0,500.0,500.0,417.0,397.0,266.0,273.0,430.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,307.0,206.0,301.0,383.0,403.0,483.0,427.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,169.0,500.0,370.0,242.0,500.0,500.0,500.0,500.0,500.0,388.0,500.0
4,67.0,67.0,136.0,296.0,113.0,89.0,188.0,139.0,200.0,169.0,278.0,196.0,219.0,350.0,114.0,85.0,132.0,61.0,130.0,163.0,262.0,322.0,264.0,500.0,482.0,355.0,229.0,59.0,405.0,408.0,500.0,492.0,385.0,326.0,292.0,344.0,481.0,500.0,482.0,500.0,500.0,500.0,500.0,231.0,199.0,310.0,359.0,414.0,500.0,268.0,400.0,500.0,500.0,500.0,422.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,136.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,500.0
5,32.0,10.0,225.0,180.0,122.0,66.0,185.0,99.0,375.0,168.0,180.0,161.0,171.0,136.0,162.0,72.0,99.0,143.0,141.0,155.0,191.0,284.0,222.0,290.0,410.0,394.0,326.0,246.0,404.0,467.0,500.0,396.0,408.0,304.0,306.0,317.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,280.0,185.0,266.0,288.0,500.0,500.0,393.0,432.0,500.0,500.0,500.0,388.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,112.0,121.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,500.0
6,49.0,23.0,24.0,116.0,131.0,81.0,187.0,145.0,178.0,157.0,161.0,442.0,220.0,119.0,161.0,85.0,17.0,110.0,142.0,156.0,162.0,351.0,220.0,399.0,380.0,500.0,408.0,327.0,442.0,500.0,500.0,398.0,414.0,349.0,316.0,358.0,500.0,500.0,500.0,500.0,481.0,500.0,500.0,251.0,210.0,236.0,500.0,429.0,388.0,500.0,500.0,500.0,500.0,500.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.0,218.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0
7,80.0,60.0,76.0,128.0,117.0,153.0,169.0,89.0,211.0,161.0,221.0,190.0,245.0,175.0,111.0,93.0,135.0,143.0,138.0,12.0,214.0,361.0,440.0,205.0,402.0,414.0,322.0,196.0,444.0,451.0,500.0,500.0,478.0,332.0,296.0,372.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,267.0,212.0,288.0,402.0,405.0,500.0,317.0,419.0,500.0,500.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0
8,37.0,41.0,188.0,160.0,119.0,96.0,173.0,124.0,151.0,167.0,301.0,192.0,205.0,266.0,130.0,125.0,111.0,72.0,160.0,168.0,166.0,430.0,208.0,281.0,332.0,438.0,269.0,103.0,365.0,455.0,500.0,420.0,500.0,259.0,298.0,357.0,500.0,500.0,482.0,428.0,500.0,500.0,500.0,305.0,227.0,289.0,356.0,500.0,500.0,319.0,363.0,463.0,500.0,500.0,463.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,97.0,500.0,500.0,143.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,384.0,500.0
9,16.0,63.0,157.0,181.0,110.0,40.0,186.0,203.0,134.0,154.0,139.0,162.0,228.0,116.0,129.0,84.0,101.0,112.0,132.0,191.0,267.0,236.0,191.0,271.0,331.0,350.0,224.0,215.0,442.0,500.0,500.0,485.0,473.0,249.0,284.0,454.0,500.0,500.0,486.0,439.0,500.0,488.0,500.0,256.0,223.0,223.0,272.0,444.0,476.0,312.0,368.0,500.0,500.0,500.0,453.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,89.0,500.0,500.0,19.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,328.0,500.0,500.0,500.0,500.0,407.0,500.0
